Name,Regiment,Battalion,Type,Number,X,Y
BlueBattalionC2,Blue,1,BattalionC2,,,
BlueCompany,Blue,1,CompanyC2,1,,
BlueCompany,Blue,1,CompanyC2,2,,
BlueCompany,Blue,1,CompanyC2,3,,
BlueSensor,Blue,1,Sensor,1,,
BlueSensor,Blue,1,Sensor,2,,
BlueShooter,Blue,1,Shooter,1,,
BlueShooter,Blue,1,Shooter,2,,
RedBattalion,Red,1,BattalionC2,,,
RedCompany,Red,1,CompanyC2,1,,
RedCompany,Red,1,CompanyC2,2,,
RedCompany,Red,1,CompanyC2,3,,
RedBattalion,Red,2,BattalionC2,,,
RedCompany,Red,2,CompanyC2,1,,
RedCompany,Red,2,CompanyC2,2,,
RedCompany,Red,2,CompanyC2,3,,
RedBattalion,Red,3,BattalionC2,,,
RedCompany,Red,3,CompanyC2,1,,
RedCompany,Red,3,CompanyC2,2,,
RedCompany,Red,3,CompanyC2,3,,
